Return_R2,Sharpe_R2,Return_R0,Sharpe_R0,Return_R1,Sharpe_R1,Return_R3,Sharpe_R3,Avg_Sharpe,Sharpe_Std,Worst_Sharpe,Robustness,PortfolioID,Type
0.33862956677312955,3.2145424564850664,-0.11115376043822857,-0.7125309203683073,0.07165319251487741,0.3412598976779021,0.018962687147039862,0.04053484249259581,0.7209515690718142,1.4899664634192729,-0.7125309203683073,-0.7690148943474586,12,Traditional
0.3434615672704037,3.4982189352441644,-0.05887132654356772,-0.38667030633220023,0.024938306179517464,0.12009127722088729,0.0757916582820302,0.1695435450118362,0.8502958627861719,1.5441991740166208,-0.38667030633220023,-0.6939033112304489,13,Traditional
0.36091045961886814,3.652331881686977,-0.07435457674465391,-0.5041165783863294,0.0647270620439497,0.31188642793853943,0.06001480584760355,0.1251288891452502,0.8963076550961093,1.6196544717227899,-0.5041165783863294,-0.7233468166266805,14,Traditional
0.32240999590099995,3.7431247623905977,-0.08294497210068787,-0.5986969942229587,0.03435732987300892,0.1777481715898521,0.07334910338720793,0.17386104828684698,0.8740092470110845,1.686392191846597,-0.5986969942229587,-0.8123829448355124,15,Traditional
0.28416944564576363,3.439357293758416,-0.09981933325805108,-0.8027914160290902,0.013228289375236237,0.07735795140602951,0.023577300929871675,0.06175407103973817,0.6939194750437734,1.6246040685606156,-0.8027914160290902,-0.9306845935168422,16,Traditional
0.36826788272244176,3.5606446984933733,-0.12689929776271974,-0.8074079804614496,0.022930655817410252,0.10464286842516725,-0.015630545303092772,-0.03176238117079106,0.7065293013215751,1.6841409293826837,-0.8074079804614496,-0.9776116280611086,17,Traditional
0.3175145800224546,3.5125909529560073,-0.11432814076842054,-0.8476374941462432,0.02610931577742677,0.14065179239791295,-0.008872053328046175,-0.02114998895148548,0.6961138155640479,1.668735823620066,-0.8476374941462432,-0.9726220080560181,18,Traditional
0.34106066025438225,3.87840826988557,-0.07473662646111139,-0.5387108141567455,0.05160900672928681,0.2640131872644572,0.03253564179128351,0.07276763004701979,0.9191195682600753,1.7340800887793544,-0.5387108141567455,-0.814960520519279,19,Traditional
0.3481926546173467,3.8933484535085046,-0.06498551010304726,-0.46482800456891793,0.04139644585109554,0.21153428245749786,0.061707793971889635,0.14310996386282993,0.9457911738149786,1.7220170361247122,-0.46482800456891793,-0.7762258623097337,20,Traditional
0.2556443867523934,3.4590233353126445,-0.0362754527635775,-0.30736378488601857,0.014602681991238561,0.09083127320667597,0.1067491098511807,0.3261831785230202,0.8921685005390806,1.4991749550356013,-0.30736378488601857,-0.6070064544965207,21,Traditional
0.30851336980498983,3.4453526914030714,-0.08243999634533589,-0.6044641720317253,0.039974638737688126,0.21087966791504253,0.021665284001789728,0.051633132161635384,0.775850329862006,1.5712410207155707,-0.6044641720317253,-0.7953906908535647,22,Traditional
0.3192620967905458,3.5290195706971277,-0.05865211365512562,-0.4248086742966673,0.0535765572961434,0.28048365652464674,0.03981705048408946,0.09127437300419808,0.8689922314823263,1.5573096705022451,-0.4248086742966673,-0.6883174390199188,23,Traditional
0.23425188941459163,3.095922335914073,-0.020903554061352587,-0.1828252567819248,0.053366241678598804,0.32791988795850247,0.01995183969583023,0.052506572245476266,0.8233808848340316,1.3244455681092013,-0.1828252567819248,-0.5010646832751697,24,Traditional
0.30575618013904926,3.5344692093433623,-0.058678876320405776,-0.42369900840577795,0.0369796449403105,0.18529644598128517,0.03517747761733772,0.07749861571012233,0.843391315657248,1.5705969091834449,-0.42369900840577795,-0.7272055935261968,25,Traditional
0.3487864961275219,3.001850097402398,-0.06958567004819587,-0.40967191063826186,0.024469638290099672,0.10916675884875664,0.09862365706114731,0.20681173571410208,0.7270391703317487,1.334098922130655,-0.40967191063826186,-0.6070597517989063,26,Traditional
0.32682345181839517,3.452788718821099,-0.04046746235425206,-0.2883530087693071,0.09009035713702084,0.44482383678892073,-0.02346472155450312,-0.04816333427360598,0.8902740531417768,1.5028916950531215,-0.2883530087693071,-0.6126176419113447,27,Traditional
0.3375278599825158,4.219872352310033,-0.05388636973614993,-0.41866356327549686,0.05421219119628429,0.28727919595379375,0.06027716016751458,0.1409454560481123,1.0573583602591106,1.8447879281217041,-0.41866356327549686,-0.7874295678625935,28,Traditional
0.35359459232602036,3.880599744483407,-0.08055483029151791,-0.545037258575551,0.01979512950636218,0.09601864288531634,0.07306424396836544,0.16641078015398122,0.8994979772367885,1.74331908105207,-0.545037258575551,-0.8438211038152815,29,Traditional
0.2954247904950292,4.366854755489456,-0.028311861082699705,-0.2720048772972638,0.09332708075251214,0.6466391235231805,0.012891220504956695,0.04227029747321898,1.1959398247971478,1.8602585697148624,-0.2720048772972638,-0.6643187449177146,30,Traditional
0.30933717450046455,3.543899010514119,-0.05515382045910184,-0.407941855518365,0.06879608038167027,0.36286484640430755,0.010374560860634392,0.02308159288746331,0.8804758985718812,1.5618009779601492,-0.407941855518365,-0.6813250793882679,31,Traditional
0.3121204322156598,2.9842690736974546,-0.050315412770355596,-0.32744601166010096,0.057966543010195756,0.2659281396289191,0.004342436980927725,0.008504004579138476,0.7328138015613529,1.3167961703775894,-0.32744601166010096,-0.5839823688162366,32,Traditional
0.3549894952505022,3.7830027499539503,-0.06963549091905485,-0.470519021883462,0.0284259859865891,0.13662613869798784,0.08685303393339217,0.18789155298164384,0.9092503549375299,1.6792500604253822,-0.470519021883462,-0.7699997054878522,33,Traditional
0.34450162284289926,3.2371648141864418,-0.058167502770113545,-0.3679027424548116,0.05531427106059953,0.25510117363100715,0.04752078706365459,0.09703818385784602,0.8053503573051208,1.422561482676664,-0.3679027424548116,-0.6172111253715431,34,Traditional
0.34576571754845453,3.783942476328835,-0.07413203766133761,-0.5016574708964545,0.04563987515857173,0.21809998179134432,0.09049429836833743,0.20120413755231273,0.9253972811940094,1.6757454368975857,-0.5016574708964545,-0.7503481557035763,35,Traditional
0.3666878779551188,3.206723329124594,-0.09637532589465883,-0.5936139098492097,0.045277734511040994,0.2076689958599333,0.01649101972781437,0.035148761045935055,0.7139817940453131,1.4697562571605425,-0.5936139098492097,-0.7557744631152293,36,Traditional
0.29830991709923244,3.991626933713093,-0.05553295643140791,-0.4424286348720182,0.020448861024973397,0.11398587825911191,0.06228099809933787,0.16009239391583802,0.9558191427540063,1.7686923202828904,-0.4424286348720182,-0.8128731775288841,37,Traditional
0.3502486937001102,3.89179234948316,-0.06889733739089705,-0.4981369186307295,0.0887782047320371,0.44399254700673574,0.0801946855075643,0.18095469800815606,1.0046506689668306,1.7019672587263042,-0.4981369186307295,-0.6973165897594735,38,Traditional
0.3184999757849257,3.149144972339924,-0.02798862113418428,-0.18057358280709362,0.067714792073864,0.3057076003522035,0.07531751875711437,0.15208763957082402,0.8565916573639645,1.3352257854743859,-0.18057358280709362,-0.4786341281104214,39,Traditional
0.2955265799017579,3.7065451097686117,-0.042410561128013766,-0.3292366785455851,0.03352291936436875,0.19056501486792368,0.13003414334317798,0.3725903533128865,0.9851159498509592,1.5921839010396805,-0.3292366785455851,-0.6070679511887214,40,Traditional
0.3322443805290808,3.1174935226486227,-0.06384281449819833,-0.39373179600721825,0.020659313086935648,0.09640024363077329,0.11884808662902972,0.26678368843693967,0.7717364146772794,1.3758587099858322,-0.39373179600721825,-0.6041222953085528,41,Traditional
0.3849080006439534,4.170794121264391,-0.08295252332936638,-0.5723663065703789,0.05028172900180615,0.24936034772131396,-0.003921942364268227,-0.008349163011076776,0.9598597498510624,1.8775019390717502,-0.5723663065703789,-0.9176421892206879,42,Traditional
0.2801511517894636,3.540078695277251,-0.028822717494190533,-0.2253866342729346,0.034769637496020654,0.18798955844029844,0.05944661011390427,0.13975192003015896,0.9106083848686936,1.5265153499495818,-0.2253866342729346,-0.6159069650808883,43,Traditional
0.3640987117521915,4.1219531645158245,-0.05944394597731889,-0.41637626070893136,0.06186846176573882,0.3063461476846771,0.07793905473923306,0.1771748606850137,1.047274478044146,1.7959656626000267,-0.41637626070893136,-0.7486911845558806,44,Traditional
0.297026329462475,4.0294409317328235,-0.06040728239222379,-0.5309821344580656,0.07476137103552982,0.4467836529601076,0.014809412126992244,0.04061740751210907,0.9964649644367436,1.7852053071273923,-0.5309821344580656,-0.7887403426906487,45,Traditional
0.37580411447871376,3.307853560085483,-0.09698655856694131,-0.6022771652940657,0.026071105720791635,0.12074424954407442,0.051624234655678905,0.11043507575841456,0.7341889300234765,1.5145357786038365,-0.6022771652940657,-0.78034684858036,46,Traditional
0.32132641785031485,4.013726165812807,-0.07871165327613384,-0.6146177196747115,0.039713999182147235,0.2242035881117872,0.034019089964777545,0.08713627258577368,0.9276120767089142,1.809955523967783,-0.6146177196747115,-0.8823434472588687,47,Traditional
0.3570148800684018,4.175213131266711,-0.06302739043511325,-0.4495469898845153,0.04851841697688486,0.240610178246569,0.15311891241718315,0.3748883869212163,1.085291176637495,1.8111808299968037,-0.4495469898845153,-0.7258896533593087,48,Traditional
0.3755489185960511,3.9740250517249587,-0.08047129954614123,-0.5305910853287572,0.02402415536511858,0.11315831456608695,0.09106800053845415,0.20432818543538475,0.9402301165994182,1.774318611076125,-0.5305910853287572,-0.8340884944767069,49,Traditional
0.3314153057087935,3.766197711322891,-0.08342575516839408,-0.5730815169054909,0.026125713485349967,0.12598942218247183,0.0794438166338778,0.17768426400876175,0.8741974701521583,1.695820434973066,-0.5730815169054909,-0.8216229648209076,50,Traditional
0.27088442878426794,2.6202675799999535,-0.03317245808680529,-0.22695548502760182,0.050848930657203084,0.2530507589205821,-0.005071159635417806,-0.0109283417643219,0.6588586280321529,1.1451076730265677,-0.22695548502760182,-0.4862490449944148,51,Traditional
0.30689186488636455,4.094910216161305,-0.06464561356425289,-0.5811062050000798,0.07943002579119758,0.4907437049808645,-0.005436808313790593,-0.016105110909953764,0.9971106513080341,1.8282603927422278,-0.5811062050000798,-0.8311497414341937,52,Traditional
0.3108405860051062,3.3191819309943096,-0.048024155416271246,-0.33485954909350674,0.035580382017756186,0.1828382164745629,0.060179493536472596,0.1429106372930558,0.8275178089171054,1.45291172959797,-0.33485954909350674,-0.6253939206808647,53,Traditional
0.319968008582736,3.5924773834344643,-0.06607075163341672,-0.46865717120158834,0.04174572078676813,0.2038269175832011,0.04186442229875974,0.0864471899419001,0.8535235799394943,1.601604025464488,-0.46865717120158834,-0.7480804455249938,54,Traditional
0.3317077026851934,3.5841496217078266,-0.06728018370827042,-0.4644902127886316,0.015065562770217526,0.07342825658798584,0.04143689612474871,0.09208613858896361,0.8212934510240361,1.6107187451236387,-0.4644902127886316,-0.7894252940996026,55,Traditional
0.33454009377421245,3.709693488440432,-0.031995381185555255,-0.23830209469182412,0.08418884085461818,0.4589961282893599,0.08866278879933791,0.22409662037305025,1.0386210356027545,1.56241606055917,-0.23830209469182412,-0.5237950249564154,56,Traditional
0.37843694263738237,3.8335558044710134,-0.11745029573938362,-0.7610183877269002,0.030988576357274318,0.14947432995170404,-0.00448853741303607,-0.009976799620179583,0.8030087367689094,1.783146732534105,-0.7610183877269002,-0.9801379957651957,57,Traditional
0.2665736802513572,4.049805700306323,-0.05525938979998818,-0.5324035420069526,0.059404409245824685,0.40518419889248203,0.009937240817089793,0.03034705705877451,0.9882333535626568,1.79882282870664,-0.5324035420069526,-0.810589475143983,58,Traditional
0.33401009953929756,3.4610868649181596,-0.07459107973177155,-0.501543196935954,0.03296879230858332,0.16104997408612184,0.04276727071439072,0.09512403971158215,0.8039294204449774,1.555670553953982,-0.501543196935954,-0.7517411335090045,59,Traditional
0.3292713604167657,3.7268286336103187,-0.04783400193975907,-0.3287802221543043,0.01864968368809034,0.09029102160184894,0.09583335170283602,0.22242865696676242,0.9276920225061565,1.6288435406994497,-0.3287802221543043,-0.7011515181932932,60,Traditional
0.35041460927820633,3.7011103907501632,-0.08800837446290773,-0.5863264155873099,0.017497595546702972,0.08495572587909772,0.02501645237772743,0.05508524945045273,0.8137062376231009,1.6884739623113811,-0.5863264155873099,-0.8747677246882802,61,Traditional
0.34312248935731804,3.352648054075366,-0.07073261059673581,-0.4538105709925875,0.038058178202401295,0.17774831006816588,0.07170284107738104,0.15453765761962418,0.8077808626926422,1.4909417887416605,-0.4538105709925875,-0.6831609260490183,62,Traditional
0.2557199195437473,3.9124587769723442,-0.052242455946397724,-0.5067446019547688,0.02142853748949368,0.15240160017213164,0.04312349904316194,0.14029226437353207,0.9246020098908098,1.7455283178396026,-0.5067446019547688,-0.8209263079487928,63,Traditional
0.36478482624689024,3.61002117826705,-0.1188190475544028,-0.7576170500115362,0.05871194551349016,0.2792754371112018,0.018091239196742766,0.0393074505420323,0.7927467539771869,1.6712260980849587,-0.7576170500115362,-0.8784793441077718,64,Traditional
0.3482778407371099,3.9605472658346392,-0.03433898562480954,-0.2432757412737621,0.04285814341651194,0.21484399008559138,0.05913181597540788,0.13148803728671177,1.0159008879832951,1.7088260823154995,-0.2432757412737621,-0.6929251943322043,65,Traditional
0.29264898864725664,3.9010193836247407,-0.0645959470166767,-0.5357216725839867,0.051282400133551446,0.303351456620954,0.03911732405178026,0.10440108473143278,0.9432625630982852,1.7355758830175292,-0.5357216725839867,-0.792313319919244,66,Traditional
0.3625088119972132,3.362302826487355,-0.08485424511152428,-0.5208100519788239,0.03239064399765094,0.1446238221196075,0.057210935504134086,0.11716298114906958,0.7758198944443021,1.516853699838995,-0.5208100519788239,-0.7410338053946929,67,Traditional
0.301291983983031,3.754347443992593,-0.08093868804752702,-0.6622577136135894,0.041874525915514466,0.23893984080120934,0.0252274622584141,0.06247166781600921,0.8483753097490555,1.7114133268653287,-0.6622577136135894,-0.8630380171162731,68,Traditional
0.3434549682780448,4.217244344429259,-0.061500294748439224,-0.4988491525624713,0.06827185393829757,0.365953515462783,0.09432930760074204,0.2318565077243395,1.0790513037634777,1.8414853304243237,-0.4988491525624713,-0.762434026660846,69,Traditional
0.256636182866586,3.9853598730427677,-0.032638397645156976,-0.33505846738545,0.044366445742892384,0.31499710964565497,0.056589762249683706,0.18533212773137978,1.0376576607585881,1.719156405563261,-0.33505846738545,-0.681498744804673,70,Traditional
0.35458950064104683,3.456302687300064,-0.07325454119792661,-0.4831720659793803,0.043331367345943374,0.21008685420509135,0.05460694561055594,0.12165937391513283,0.826219212360227,1.5417415682969555,-0.4831720659793803,-0.7155223559367285,71,Traditional
0.33830703354557323,4.165205240104698,-0.09025470243141735,-0.7065565816882879,0.06658903912790108,0.3731099438371306,0.01067608165421571,0.027411430223093995,0.9647925081191587,1.8884398969207539,-0.7065565816882879,-0.9236473888015951,72,Traditional
0.3462365093405961,3.893911882891443,-0.08486345412436119,-0.5859411296222363,0.014076017006255562,0.06813165650578534,0.06643297863018074,0.1462291474343885,0.8805828893023453,1.7628242074548663,-0.5859411296222363,-0.882241318152521,73,Traditional
0.2747831158138031,2.986321069614444,-0.0583059351656557,-0.43384188463085327,0.11822182910072972,0.6268250982478246,-0.013300438722967383,-0.02834904189755747,0.7877388103334646,1.3245674718970328,-0.43384188463085327,-0.5368286615635682,74,Traditional
0.25324239573429924,3.478744896246888,-0.08349596362631839,-0.8063240581370131,0.02042047777021523,0.1415668225984938,0.008556552127168979,0.027831577153410506,0.7104548094654448,1.6396383867084434,-0.8063240581370131,-0.9291835772429986,75,Traditional
0.3257769103334846,3.3742906639309225,-0.07459839774904507,-0.49628894629805825,0.02791381216375662,0.13338296638371797,0.05863440280336213,0.12683080102140626,0.784553871259497,1.5168979994618146,-0.49628894629805825,-0.7323441282023175,76,Traditional
0.32107379513550616,4.008317661866485,-0.054745985840208115,-0.4032367401125061,0.01926506018826168,0.09740207706559757,0.08889209761503811,0.2074140497030525,0.9774742621306572,1.764928778104572,-0.4032367401125061,-0.7874545159739147,77,Traditional
0.30560126649965286,3.939503325155834,-0.05008624656665664,-0.42443173457262057,0.07887180052135745,0.4677460503238291,0.05037854003901491,0.13031321181221567,1.0282827131798145,1.7107114962855945,-0.42443173457262057,-0.68242878310578,78,Traditional
0.3263960051223069,3.635695622202698,-0.1013525418628502,-0.7350842817221885,0.0895123608625264,0.4720783822752304,0.03197640638429076,0.0794270626798765,0.863029196358904,1.6589545383135773,-0.7350842817221885,-0.7959253419546733,79,Traditional
0.3364938178500888,3.3850047073223624,-0.05917842801052384,-0.38344771333445393,0.025811778258226746,0.12165803654757232,0.07805560183714982,0.16693450992276712,0.8225373851145619,1.4951325882903608,-0.38344771333445393,-0.6725952031757989,80,Traditional
0.3402696404165607,3.1470690345527457,-0.07801768758565653,-0.4800615876306813,0.021130406987808208,0.09718266727003859,0.043820882177368646,0.0927770461394946,0.7142417900828995,1.4240777145633619,-0.4800615876306813,-0.7098359244804624,81,Traditional
0.34572300104801124,3.3857030383010445,-0.07581409084944161,-0.4921907088929621,0.01054633726254757,0.05052040482338798,0.0631225743524575,0.1411119312859915,0.7712861663793654,1.528739042817932,-0.4921907088929621,-0.7574528764385665,82,Traditional
0.35251914819543817,3.7806012976666996,-0.07087316327729822,-0.5143593960048544,0.07281309339736072,0.3745144859738629,0.025577660875840257,0.05827953232547916,0.9247589799902968,1.6793192579122036,-0.5143593960048544,-0.7545602779219068,83,Traditional
0.3178475655059117,3.4420448910639667,-0.042244745622651035,-0.2804355115831423,0.02510168446240466,0.1166185913375496,0.11784266980771285,0.25649043078704914,0.8836796004013557,1.4901464525781798,-0.2804355115831423,-0.6064668521768241,84,Traditional
0.33521433996250777,3.6098232857506525,-0.08092121677208267,-0.554175277263791,0.01710443825717151,0.08417241957658649,0.07286412755219973,0.16680547327664577,0.8266564753350235,1.6309046371229958,-0.554175277263791,-0.8042481617879723,85,Traditional
0.3184421998366059,3.710865220385228,-0.08102945780678503,-0.5939096837985393,0.04459109674074384,0.2339314152602863,0.034688341147101974,0.07971035178879854,0.8576493259089434,1.6764603767069848,-0.5939096837985393,-0.8188110507980414,86,Traditional
0.30609628893947294,3.783312410229546,-0.04969953544051448,-0.38650388787188406,0.049944863731279786,0.27240062209714766,0.04098981555048184,0.0983186490434213,0.9418819483745577,1.658172208013254,-0.38650388787188406,-0.7162902596386962,87,Traditional
0.3105565940753535,3.508635734530871,-0.059787457675038305,-0.43340133249443114,0.03295564370017981,0.17125184467967708,0.049042283396058234,0.11603266029937265,0.8406297267538725,1.5584061453283058,-0.43340133249443114,-0.7177764185744333,88,Traditional
0.3187974741670115,3.8392884082984704,-0.04859118419546604,-0.3635485539290955,0.0378485558882369,0.20251463768438877,0.07829887073605721,0.19790896745269349,0.9690408648766142,1.6730453057097932,-0.3635485539290955,-0.7040044408331789,89,Traditional
0.3096750119054329,3.704436270611812,-0.04263069672552769,-0.335763453539595,0.07427852377600179,0.3956045734706516,0.06314815771169431,0.14865883774356528,0.9782340570716085,1.595808582403309,-0.335763453539595,-0.6175745253317005,90,Traditional
0.32630976204970946,3.6718877405492125,-0.06757206553279288,-0.4682877847463139,0.037597449069608616,0.18330741406789994,0.06537955662855463,0.14327905712979924,0.8825466067501495,1.63099888660735,-0.4682877847463139,-0.7484522798572004,91,Traditional
0.3313362732859253,3.401393338099117,-0.03959662303810435,-0.2681829822375956,0.041896617500281584,0.21350029333143514,0.07257305059614128,0.17142623761557163,0.8795342217021319,1.4681660578798506,-0.2681829822375956,-0.5886318361777186,92,Traditional
0.31880987936433275,3.6411518790555215,-0.054252778370169806,-0.3710583813504788,0.011348408805185206,0.05483027548161861,0.09981759474988033,0.22722143114644786,0.8880363010832774,1.6043591694532544,-0.3710583813504788,-0.716322868369977,93,Traditional
0.3041646295024746,3.9960722648863407,-0.06780905506135108,-0.5515728484845448,0.06868096556727155,0.4017639711478906,0.047833280555368646,0.13129781637878735,0.9943903009821184,1.7675004438279733,-0.5515728484845448,-0.7731101428458549,94,Traditional
0.3438326216985315,3.6631586477572116,-0.09765078944594625,-0.672793563047076,0.029072198372603685,0.14525574865995067,0.018993157146172862,0.043064960237418064,0.7946714484018761,1.6858473712657451,-0.672793563047076,-0.891175922863869,95,Traditional
0.3484789098253935,3.925339809843032,-0.10544836817365201,-0.8344882447283408,0.11344582784306013,0.6241598271064883,0.02460788520047001,0.060679043550584774,0.943922608942941,1.7981908354463896,-0.8344882447283408,-0.8542682265034486,96,Traditional
0.3795482097912253,3.8532481532993548,-0.09479518091747045,-0.6203666318268263,0.03579457519996236,0.16851362329649505,0.04122525747928217,0.08820900048659058,0.8724010363139036,1.7481575647768506,-0.6203666318268263,-0.8757565284629469,97,Traditional
0.36058275401784884,3.5415078361129546,-0.041734018883306946,-0.27085255555604126,0.05068196432002607,0.2421918556046291,0.04782603648928043,0.10474947215514382,0.9043991520791715,1.534072757548725,-0.27085255555604126,-0.6296736054695534,98,Traditional
0.3232323105550197,3.816927624568673,-0.061887600801864236,-0.48652182213462664,0.09519364655010157,0.5397831860550868,0.035745948160508266,0.08968682735806278,0.989968953961799,1.672191337012986,-0.48652182213462664,-0.682222383051187,99,Traditional
0.33185392909028644,3.0245874178666976,-0.0638435961695116,-0.3914925481660799,0.021762840868426062,0.09819344584372487,0.02908050239095149,0.06076961226942499,0.6980144819534418,1.3570034537633113,-0.3914925481660799,-0.6589889718098695,100,Traditional
0.37528044516019715,3.848967999214415,-0.10167420820993356,-0.671715012978003,0.035911920409027014,0.1762614440797777,0.009624681663664805,0.021378952332425396,0.8437233456621537,1.7642140273962807,-0.671715012978003,-0.9204906817341271,101,Traditional
0.36914149205635455,3.723918280338793,-0.08422500785844361,-0.5536631245909496,0.03601027229650484,0.17458943957565387,0.008024488560893337,0.016808249870001322,0.8404132112983745,1.6866903050759565,-0.5536631245909496,-0.846277093777582,102,Traditional
0.3292570426150238,3.6860866684886133,-0.06756605599416086,-0.4808077000378678,0.057864196033917376,0.28635036466916863,0.03232464298937821,0.06880858933830858,0.8901094806145557,1.638288937841737,-0.4808077000378678,-0.7481794572271812,103,Traditional
0.33806795466002043,3.7390687624400765,-0.05618951070445005,-0.40334539838656036,0.06106786061987398,0.31803130643925176,0.04196005931974437,0.09836478491794426,0.938029863852678,1.6381805579303748,-0.40334539838656036,-0.7001506940776968,104,Traditional
0.2988573184832744,3.523735329301643,-0.06438521762465807,-0.48096834122550153,0.020990716589031004,0.11219216833445282,0.059097236435906725,0.14565060912882904,0.8251524413848559,1.577841578922881,-0.48096834122550153,-0.7526891375380251,105,Traditional
0.33253926192614747,3.742693963413332,-0.07354134741310625,-0.5171182618111567,0.02025084753910112,0.0997890394065604,0.049527594450760035,0.10888845097959614,0.858563297997083,1.6843737857836882,-0.5171182618111567,-0.8258104877866053,106,Traditional
0.3066415620583585,3.868632113705192,-0.03876190146797651,-0.3073084096915114,0.06732799179618089,0.37007873980580636,0.053915643489002116,0.13189950526313113,1.0158254872706547,1.6648951138621684,-0.3073084096915114,-0.6490696265915137,107,Traditional
0.28291699421069677,3.3450423808994603,-0.03746499788697865,-0.2760470712064722,0.049448385262392126,0.24357240020893986,0.038168352271815274,0.07731642786656107,0.8474710344421221,1.45413094689089,-0.2760470712064722,-0.6066599124487679,108,Traditional
0.3204827877497985,3.6846503829188624,-0.05968293766351924,-0.4362529439406611,0.05024879910383975,0.25254386098094317,0.019687928441876425,0.04143367049274236,0.8855937426129716,1.6351876894098178,-0.4362529439406611,-0.7495939467968462,109,Traditional
0.34501847628263216,3.7260661040789014,-0.04789766655287922,-0.3295916977341627,0.053942854937228765,0.26465312904080907,0.0982829234706004,0.22125260087644819,0.9705950340654991,1.6080247518832123,-0.3295916977341627,-0.6374297178177132,110,Traditional
0.28015312162570694,4.058591635514807,-0.029317597504830956,-0.2841414408414276,0.08018175848642121,0.528886963228002,0.07181535481961233,0.2043182178090749,1.1269138439276138,1.7171655809598392,-0.2841414408414276,-0.5902517370322253,111,Traditional
0.3147176365865088,3.7084499770265302,-0.06899995283200376,-0.5191441968037943,0.048864899872612805,0.25721120553032123,0.015069917017359205,0.03407830917839833,0.8701488237328638,1.6628886735749329,-0.5191441968037943,-0.792739849842069,112,Traditional
0.30939964334363385,3.779746827147945,-0.05924477959962084,-0.460312049767891,0.04710314990086751,0.2639352750038782,0.059043823824609605,0.1526889863196206,0.9340147596758882,1.665969292278637,-0.460312049767891,-0.7319545326027489,113,Traditional
0.3243504938186088,3.853323477957632,-0.10785596662057895,-0.835621207924817,0.09069765274155674,0.524292992626963,-0.002364516722412402,-0.006332352368509892,0.8839157275728171,1.781576536099078,-0.835621207924817,-0.897660808526261,114,Traditional
0.31871433310463626,3.946720568017492,-0.08897789263817163,-0.704432433419152,0.02887501735827087,0.1635016834161495,0.0026393917712083438,0.006739570748228975,0.8531323471906798,1.8157827038405927,-0.704432433419152,-0.9626503566499129,115,Traditional
0.31864281837908515,2.726237300764729,-0.050601858813968524,-0.3023319286597535,0.03822461699780067,0.16607899494453707,-0.002948273911952695,-0.005877014259527512,0.6460268381974962,1.2126405572489998,-0.3023319286597535,-0.5666137190515036,116,Traditional
